date close high low open volume adjClose adjHigh adjLow adjOpen adjVolume divCash splitFactor momentum
"2016-07-07 00:00:00+00:00" 54.94 55.385 54.675 55.0 989553 54.94 55.385 54.675 55.0 989553 0.0 1.0 0.03155975575661364
"2016-07-08 00:00:00+00:00" 56.38 56.64 54.86 55.5 1919170 56.38 56.64 54.86 55.5 1919170 0.0 1.0 0.017268542285977247
"2016-07-11 00:00:00+00:00" 56.24 57.4 55.8899 56.66 1498036 56.24 57.4 55.8899 56.66 1498036 0.0 1.0 0.006500514566712204
"2016-07-12 00:00:00+00:00" 56.16 56.9 56.11 56.74 2018411 56.16 56.9 56.11 56.74 2018411 0.0 1.0 0.0012023478059759675
"2016-07-13 00:00:00+00:00" 56.86 57.69 56.5 56.7 1789644 56.86 57.69 56.5 56.7 1789644 0.0 1.0 0.0002942773698555115
"2016-07-14 00:00:00+00:00" 57.43 58.01 57.11 57.72 1611116 57.43 58.01 57.11 57.72 1611116 0.0 1.0 0.005064098202206008
"2016-07-15 00:00:00+00:00" 57.25 57.91 57.03 57.7 1137960 57.25 57.91 57.03 57.7 1137960 0.0 1.0 0.013337927790806732
"2016-07-18 00:00:00+00:00" 57.47 57.86 57.28 57.39 937932 57.47 57.86 57.28 57.39 937932 0.0 1.0 0.027706037453221814
"2016-07-19 00:00:00+00:00" 57.45 57.96 57.24 57.24 1000052 57.45 57.96 57.24 57.24 1000052 0.0 1.0 0.04444424317035887
"2016-07-20 00:00:00+00:00" 57.83 57.89 57.42 57.71 1164647 57.83 57.89 57.42 57.71 1164647 0.0 1.0 0.07378055840270514
"2016-07-21 00:00:00+00:00" 57.2 58.12 57.01 57.89 1486517 57.2 58.12 57.01 57.89 1486517 0.0 1.0 0.10200048558918182
"2016-07-22 00:00:00+00:00" 57.89 58.14 57.24 57.45 1048026 57.89 58.14 57.24 57.45 1048026 0.0 1.0 0.1327864219700003
"2016-07-25 00:00:00+00:00" 57.9 58.33 57.565 57.83 1676791 57.9 58.33 57.565 57.83 1676791 0.0 1.0 0.17710088564299228
"2016-07-26 00:00:00+00:00" 58.09 58.47 57.69 58.0 3896212 58.09 58.47 57.69 58.0 3896212 0.0 1.0 0.23107762880960483
"2016-07-27 00:00:00+00:00" 50.51 51.44 47.8 51.23 19372284 50.51 51.44 47.8 51.23 19372284 0.0 1.0 0.22056306789274435
"2016-07-28 00:00:00+00:00" 50.69 51.125 50.21 50.45 4725013 50.69 51.125 50.21 50.45 4725013 0.0 1.0 0.21770419574551458
"2016-07-29 00:00:00+00:00" 50.53 50.83 49.76 50.64 3622526 50.53 50.83 49.76 50.64 3622526 0.0 1.0 0.2194236146415803
"2016-08-01 00:00:00+00:00" 50.6 50.71 50.187 50.56 3028327 50.6 50.71 50.187 50.56 3028327 0.0 1.0 0.20608866718123503
"2016-08-02 00:00:00+00:00" 49.96 50.69 49.21 50.46 3083522 49.96 50.69 49.21 50.46 3083522 0.0 1.0 0.18451974940302465
"2016-08-03 00:00:00+00:00" 49.44 49.98 49.16 49.86 1909039 49.44 49.98 49.16 49.86 1909039 0.0 1.0 0.16095539084319946
"2016-08-04 00:00:00+00:00" 49.43 49.705 48.92 49.28 1939228 49.43 49.705 48.92 49.28 1939228 0.0 1.0 0.14324721649438726
"2016-08-05 00:00:00+00:00" 50.66 50.87 49.1588 49.73 2085659 50.66 50.87 49.1588 49.73 2085659 0.0 1.0 0.1376113632316156
"2016-08-08 00:00:00+00:00" 50.21 50.94 50.05 50.78 1405299 50.21 50.94 50.05 50.78 1405299 0.0 1.0 0.13266924251860376
"2016-08-09 00:00:00+00:00" 50.22 50.95 50.16 50.17 1802561 50.22 50.95 50.16 50.17 1802561 0.0 1.0 0.12629612396620238
"2016-08-10 00:00:00+00:00" 52.02 52.06 50.35 50.35 2997435 52.02 52.06 50.35 50.35 2997435 0.0 1.0 0.13560266239456872
"2016-08-11 00:00:00+00:00" 51.41 52.3 51.3 52.15 1582287 51.41 52.3 51.3 52.15 1582287 0.0 1.0 0.12529268094030369
"2016-08-12 00:00:00+00:00" 51.97 52.57 51.955 52.19 1979593 51.97 52.57 51.955 52.19 1979593 0.0 1.0 0.13090506315691575
"2016-08-15 00:00:00+00:00" 52.05 53.0075 52.02 52.05 1960670 52.05 53.0075 52.02 52.05 1960670 0.0 1.0 0.1269793449159803
"2016-08-16 00:00:00+00:00" 52.0 52.63 52.0 52.07 1241019 52.0 52.63 52.0 52.07 1241019 0.0 1.0 0.1172322036764488
"2016-08-17 00:00:00+00:00" 52.34 52.4 51.98 52.24 1608480 52.34 52.4 51.98 52.24 1608480 0.0 1.0 0.10271975295729531
"2016-08-18 00:00:00+00:00" 52.35 52.64 52.0 52.35 1108053 52.35 52.64 52.0 52.35 1108053 0.0 1.0 0.086581095311144
"2016-08-19 00:00:00+00:00" 52.95 52.96 52.0 52.3 1391247 52.95 52.96 52.0 52.3 1391247 0.0 1.0 0.08043403543480307
"2016-08-22 00:00:00+00:00" 52.98 53.0 52.25 52.81 1286074 52.98 53.0 52.25 52.81 1286074 0.0 1.0 0.07398266551110279
"2016-08-23 00:00:00+00:00" 53.6 54.28 52.95 53.06 1379082 53.6 54.28 52.95 53.06 1379082 0.0 1.0 0.06722544551731714
"2016-08-24 00:00:00+00:00" 53.98 54.44 53.63 53.68 1984640 53.98 54.44 53.63 53.68 1984640 0.0 1.0 0.065611735625947
"2016-08-25 00:00:00+00:00" 54.56 54.68 53.76 53.8 1971270 54.56 54.68 53.76 53.8 1971270 0.0 1.0 0.06445414854603979
"2016-08-26 00:00:00+00:00" 55.31 55.94 54.18 54.56 2222253 55.31 55.94 54.18 54.56 2222253 0.0 1.0 0.0655981824852874
"2016-08-29 00:00:00+00:00" 55.04 55.3 54.66 55.25 1173252 55.04 55.3 54.66 55.25 1173252 0.0 1.0 0.06572307419268437
"2016-08-30 00:00:00+00:00" 54.89 55.56 54.61 55.05 1168802 54.89 55.56 54.61 55.05 1168802 0.0 1.0 0.06394856593193352
"2016-08-31 00:00:00+00:00" 54.9 55.14 54.29 54.97 1304417 54.9 55.14 54.29 54.97 1304417 0.0 1.0 0.06173561267357429
"2016-09-01 00:00:00+00:00" 55.07 55.08 54.16 54.82 1770093 55.07 55.08 54.16 54.82 1770093 0.0 1.0 0.06660544841081008
"2016-09-02 00:00:00+00:00" 55.33 55.78 55.005 55.4 1149828 55.33 55.78 55.005 55.4 1149828 0.0 1.0 0.08376381610545963
"2016-09-06 00:00:00+00:00" 55.5 55.825 55.08 55.29 1737377 55.5 55.825 55.08 55.29 1737377 0.0 1.0 0.08973993555123118
"2016-09-07 00:00:00+00:00" 54.08 55.43 53.91 55.37 2394807 54.08 55.43 53.91 55.37 2394807 0.0 1.0 0.08179653658635384
"2016-09-08 00:00:00+00:00" 53.5 54.31 53.235 53.9 3483993 53.5 54.31 53.235 53.9 3483993 0.0 1.0 0.07098087065612678
"2016-09-09 00:00:00+00:00" 52.5 53.73 52.43 53.04 2208981 52.5 53.73 52.43 53.04 2208981 0.0 1.0 0.05239728993050307
"2016-09-12 00:00:00+00:00" 53.09 53.275 52.31 52.38 2117054 53.09 53.275 52.31 52.38 2117054 0.0 1.0 0.037274878703380254
"2016-09-13 00:00:00+00:00" 51.87 52.82 51.43 52.5 1904962 51.87 52.82 51.43 52.5 1904962 0.0 1.0 0.020837104476787313
"2016-09-14 00:00:00+00:00" 51.65 52.46 51.33 51.81 2365671 51.65 52.46 51.33 51.81 2365671 0.0 1.0 0.009294262937972603
"2016-09-15 00:00:00+00:00" 51.38 51.71 50.91 51.31 3071969 51.38 51.71 50.91 51.31 3071969 0.0 1.0 0.0022513168474538677
"2016-09-16 00:00:00+00:00" 50.98 51.4 50.76 51.2 2415117 50.98 51.4 50.76 51.2 2415117 0.0 1.0 0.00012916891156243484
"2016-09-19 00:00:00+00:00" 51.62 51.9 51.14 51.18 2429964 51.62 51.9 51.14 51.18 2429964 0.0 1.0 0.0008680439476426961
"2016-09-20 00:00:00+00:00" 51.36 52.26 51.36 51.98 1907517 51.36 52.26 51.36 51.98 1907517 0.0 1.0 0.00470816136554571
"2016-09-21 00:00:00+00:00" 52.21 52.3 51.28 51.48 1690189 52.21 52.3 51.28 51.48 1690189 0.0 1.0 0.011334818113276345
"2016-09-22 00:00:00+00:00" 52.43 52.93 52.17 52.7 2073632 52.43 52.93 52.17 52.7 2073632 0.0 1.0 0.018131806168412017
"2016-09-23 00:00:00+00:00" 52.25 52.63 52.11 52.11 1307373 52.25 52.63 52.11 52.11 1307373 0.0 1.0 0.02826957220767547
"2016-09-26 00:00:00+00:00" 51.76 52.25 51.51 51.84 1299109 51.76 52.25 51.51 51.84 1299109 0.0 1.0 0.0421915685124297
"2016-09-27 00:00:00+00:00" 52.65 52.83 51.8 51.85 1562407 52.65 52.83 51.8 51.85 1562407 0.0 1.0 0.05714091958688251
"2016-09-28 00:00:00+00:00" 52.28 52.7 51.36 52.57 1967070 52.28 52.7 51.36 52.57 1967070 0.0 1.0 0.07044788304641052
"2016-09-29 00:00:00+00:00" 52.41 53.64 52.27 52.27 2268609 52.41 53.64 52.27 52.27 2268609 0.0 1.0 0.08709403579974359
"2016-09-30 00:00:00+00:00" 52.99 53.19 52.13 52.63 1354713 52.99 53.19 52.13 52.63 1354713 0.0 1.0 0.09458080230801755
"2016-10-03 00:00:00+00:00" 53.71 53.745 52.63 52.96 1848293 53.71 53.745 52.63 52.96 1848293 0.0 1.0 0.09806946963173388
"2016-10-04 00:00:00+00:00" 54.64 54.78 53.2 53.75 2633563 54.64 54.78 53.2 53.75 2633563 0.0 1.0 0.09145370280917316
"2016-10-05 00:00:00+00:00" 55.98 56.05 54.73 54.9 2973634 55.98 56.05 54.73 54.9 2973634 0.0 1.0 0.07760372711617251
"2016-10-06 00:00:00+00:00" 54.86 55.91 54.6 55.8 1973496 54.86 55.91 54.6 55.8 1973496 0.0 1.0 0.06857781988629628
"2016-10-07 00:00:00+00:00" 54.95 55.33 54.58 55.33 1162359 54.95 55.33 54.58 55.33 1162359 0.0 1.0 0.06029935815831877
"2016-10-10 00:00:00+00:00" 55.31 55.74 55.07 55.22 1256995 55.31 55.74 55.07 55.22 1256995 0.0 1.0 0.04957157705385532
"2016-10-11 00:00:00+00:00" 54.13 55.3 53.61 55.3 1795787 54.13 55.3 53.61 55.3 1795787 0.0 1.0 0.04839380768395156
"2016-10-12 00:00:00+00:00" 54.28 54.36 53.57 54.03 993833 54.28 54.36 53.57 54.03 993833 0.0 1.0 0.04345134564225323
"2016-10-13 00:00:00+00:00" 54.45 54.58 53.19 53.87 1400578 54.45 54.58 53.19 53.87 1400578 0.0 1.0 0.0372340458143422
"2016-10-14 00:00:00+00:00" 54.66 55.24 54.07 54.8 1521051 54.66 55.24 54.07 54.8 1521051 0.0 1.0 0.03061858316139893
"2016-10-17 00:00:00+00:00" 54.94 54.99 54.11 54.52 1265953 54.94 54.99 54.11 54.52 1265953 0.0 1.0 0.02263812743432661
"2016-10-18 00:00:00+00:00" 55.92 56.3 55.58 55.69 1937320 55.92 56.3 55.58 55.69 1937320 0.0 1.0 0.019477545633580583
"2016-10-19 00:00:00+00:00" 56.62 56.98 56.0 56.18 1697985 56.62 56.98 56.0 56.18 1697985 0.0 1.0 0.016392782261136045
"2016-10-20 00:00:00+00:00" 56.73 56.875 56.3281 56.57 1072674 56.73 56.875 56.3281 56.57 1072674 0.0 1.0 0.01266054564800297
"2016-10-21 00:00:00+00:00" 57.67 57.81 56.25 56.73 1800564 57.67 57.81 56.25 56.73 1800564 0.0 1.0 0.007206605412408951
"2016-10-24 00:00:00+00:00" 58.84 59.18 57.84 57.97 2852923 58.84 59.18 57.84 57.97 2852923 0.0 1.0 0.00208752284254173
"2016-10-25 00:00:00+00:00" 59.07 59.2 58.44 59.0 3407448 59.07 59.2 58.44 59.0 3407448 0.0 1.0 0.000125358746050968
"2016-10-26 00:00:00+00:00" 67.7 68.47 64.1 64.36 13754496 67.7 68.47 64.1 64.36 13754496 0.0 1.0 0.006273703700945803
"2016-10-27 00:00:00+00:00" 68.81 69.95 67.02 68.09 6585245 68.81 69.95 67.02 68.09 6585245 0.0 1.0 0.026150816199406058
"2016-10-28 00:00:00+00:00" 69.91 70.0999 68.47 68.63 4018116 69.91 70.0999 68.47 68.63 4018116 0.0 1.0 0.055610792719447945
"2016-10-31 00:00:00+00:00" 69.47 71.04 69.35 69.76 3711311 69.47 71.04 69.35 69.76 3711311 0.0 1.0 0.10049579420812146
"2016-11-01 00:00:00+00:00" 68.1 69.55 67.52 69.39 5326018 68.1 69.55 67.52 69.39 5326018 0.0 1.0 0.1336243772197857
"2016-11-02 00:00:00+00:00" 67.31 68.22 67.21 68.0 3685333 67.31 68.22 67.21 68.0 3685333 0.0 1.0 0.1574755579505007
"2016-11-03 00:00:00+00:00" 66.52 67.54 66.48 67.42 2483634 66.52 67.54 66.48 67.42 2483634 0.0 1.0 0.18893130341506006
"2016-11-04 00:00:00+00:00" 65.81 67.04 65.685 66.33 3087659 65.81 67.04 65.685 66.33 3087659 0.0 1.0 0.22817494395819754
"2016-11-07 00:00:00+00:00" 66.52 67.5 66.21 67.32 2617312 66.52 67.5 66.21 67.32 2617312 0.0 1.0 0.2802530122158972
"2016-11-08 00:00:00+00:00" 66.37 66.76 65.75 66.31 2761666 66.37 66.76 65.75 66.31 2761666 0.0 1.0 0.332771532849507
"2016-11-09 00:00:00+00:00" 66.53 66.975 64.7701 64.99 2761036 66.53 66.975 64.7701 64.99 2761036 0.0 1.0 0.3796075856166368
"2016-11-10 00:00:00+00:00" 66.22 67.63 65.0001 66.85 2153068 66.22 67.63 65.0001 66.85 2153068 0.0 1.0 0.4325473004382665
"2016-11-11 00:00:00+00:00" 65.45 66.155 65.11 65.93 2926291 65.45 66.155 65.11 65.93 2926291 0.0 1.0 0.484632737830905
"2016-11-14 00:00:00+00:00" 65.44 65.86 65.08 65.77 2375853 65.44 65.86 65.08 65.77 2375853 0.0 1.0 0.5515026568481182
"2016-11-15 00:00:00+00:00" 65.47 66.3 65.3 65.77 3692068 65.47 66.3 65.3 65.77 3692068 0.0 1.0 0.6205377676114446
"2016-11-16 00:00:00+00:00" 65.9 66.1 65.21 65.4 2153610 65.9 66.1 65.21 65.4 2153610 0.0 1.0 0.6937895885428104
"2016-11-17 00:00:00+00:00" 66.6 66.93 66.1 66.25 2343467 66.6 66.93 66.1 66.25 2343467 0.0 1.0 0.7812996310506206
"2016-11-18 00:00:00+00:00" 66.44 66.74 66.08 66.63 1515604 66.44 66.74 66.08 66.63 1515604 0.0 1.0 0.8796055594725353
"2016-11-21 00:00:00+00:00" 66.9 67.1 66.05 66.5 2356660 66.9 67.1 66.05 66.5 2356660 0.0 1.0 0.9831353028030406
"2016-11-22 00:00:00+00:00" 66.82 67.0286 66.26 66.26 1892880 66.82 67.0286 66.26 66.26 1892880 0.0 1.0 1.0945708415879802
"2016-11-23 00:00:00+00:00" 66.48 66.93 65.86 66.8 1361978 66.48 66.93 65.86 66.8 1361978 0.0 1.0 1.2092335177921556
"2016-11-25 00:00:00+00:00" 66.95 66.97 66.1 66.7 439745 66.95 66.97 66.1 66.7 439745 0.0 1.0 1.3382991222350995
"2016-11-28 00:00:00+00:00" 66.17 66.79 65.9 66.52 989736 66.17 66.79 65.9 66.52 989736 0.0 1.0 1.4574606978832727
"2016-11-29 00:00:00+00:00" 67.28 67.7616 66.11 66.34 1897794 67.28 67.7616 66.11 66.34 1897794 0.0 1.0 1.6014795818955299
"2016-11-30 00:00:00+00:00" 66.7 67.48 66.44 67.3 1752466 66.7 67.48 66.44 67.3 1752466 0.0 1.0 1.7479752176470236
"2016-12-01 00:00:00+00:00" 63.51 66.5 63.5 66.48 2888765 63.51 66.5 63.5 66.48 2888765 0.0 1.0 1.8738580174940425
"2016-12-02 00:00:00+00:00" 63.87 64.14 62.83 63.34 2284018 63.87 64.14 62.83 63.34 2284018 0.0 1.0 1.8718117433724304
"2016-12-05 00:00:00+00:00" 64.31 64.59 63.62 64.0 1972314 64.31 64.59 63.62 64.0 1972314 0.0 1.0 1.8733708399752071
"2016-12-06 00:00:00+00:00" 64.93 64.98 64.04 64.41 1235759 64.93 64.98 64.04 64.41 1235759 0.0 1.0 1.8755544877970811
"2016-12-07 00:00:00+00:00" 66.15 66.18 64.4 64.71 1310173 66.15 66.18 64.4 64.71 1310173 0.0 1.0 1.8868061089827257
"2016-12-08 00:00:00+00:00" 66.31 66.79 65.58 65.86 1099800 66.31 66.79 65.58 65.86 1099800 0.0 1.0 1.88745505419709
"2016-12-09 00:00:00+00:00" 64.94 66.57 64.82 66.37 1224125 64.94 66.57 64.82 66.37 1224125 0.0 1.0 1.8643497407060332
"2016-12-12 00:00:00+00:00" 64.25 64.84 63.68 64.79 1055494 64.25 64.84 63.68 64.79 1055494 0.0 1.0 1.8300335649979653
"2016-12-13 00:00:00+00:00" 65.14 65.92 64.48 64.61 1344805 65.14 65.92 64.48 64.61 1344805 0.0 1.0 1.8164753574719137
"2016-12-14 00:00:00+00:00" 66.99 68.36 66.57 67.0 3129056 66.99 68.36 66.57 67.0 3129056 0.0 1.0 1.8120107519043616
"2016-12-15 00:00:00+00:00" 67.58 68.18 66.47 66.81 1543430 67.58 68.18 66.47 66.81 1543430 0.0 1.0 1.80908041948775
"2016-12-16 00:00:00+00:00" 67.19 68.43 66.63 67.92 2734400 67.19 68.43 66.63 67.92 2734400 0.0 1.0 1.8208142625139505
"2016-12-19 00:00:00+00:00" 67.76 68.07 66.44 67.34 925435 67.76 68.07 66.44 67.34 925435 0.0 1.0 1.8262748544751246
"2016-12-20 00:00:00+00:00" 68.7 68.84 67.8 67.82 1274622 68.7 68.84 67.8 67.82 1274622 0.0 1.0 1.8429830152933548
"2016-12-21 00:00:00+00:00" 67.87 69.26 67.7874 68.85 1024293 67.87 69.26 67.7874 68.85 1024293 0.0 1.0 1.849803518998344
"2016-12-22 00:00:00+00:00" 67.37 68.68 67.24 68.16 965929 67.37 68.68 67.24 68.16 965929 0.0 1.0 1.8475311147302491
"2016-12-23 00:00:00+00:00" 67.63 67.75 67.11 67.31 571520 67.63 67.75 67.11 67.31 571520 0.0 1.0 1.848283341021705
"2016-12-27 00:00:00+00:00" 68.09 68.39 67.27 67.63 607126 68.09 68.39 67.27 67.63 607126 0.0 1.0 1.8497954914740458
"2016-12-28 00:00:00+00:00" 67.27 68.3 67.12 68.13 710304 67.27 68.3 67.12 68.13 710304 0.0 1.0 1.8470915485462582
"2016-12-29 00:00:00+00:00" 67.04 67.831 66.88 67.14 589411 67.04 67.831 66.88 67.14 589411 0.0 1.0 1.8387542088695454
"2016-12-30 00:00:00+00:00" 66.68 67.55 66.35 67.25 967732 66.68 67.55 66.35 67.25 967732 0.0 1.0 1.8309514127466449
"2017-01-03 00:00:00+00:00" 67.57 68.37 67.11 67.27 1077494 67.57 68.37 67.11 67.27 1077494 0.0 1.0 1.8341480360359825
"2017-01-04 00:00:00+00:00" 68.33 68.475 67.19 67.51 1174309 68.33 68.475 67.19 67.51 1174309 0.0 1.0 1.849296792610326
"2017-01-05 00:00:00+00:00" 69.55 69.75 68.12 68.12 1780057 69.55 69.75 68.12 68.12 1780057 0.0 1.0 1.8830509317865687
"2017-01-06 00:00:00+00:00" 69.79 70.51 68.92 69.38 1967305 69.79 70.51 68.92 69.38 1967305 0.0 1.0 1.9118672409618462
"2017-01-09 00:00:00+00:00" 70.0 70.2899 69.7 69.74 1550617 70.0 70.2899 69.7 69.74 1550617 0.0 1.0 1.937035098163508
"2017-01-10 00:00:00+00:00" 70.28 70.48 69.82 70.0 1462164 70.28 70.48 69.82 70.0 1462164 0.0 1.0 1.9613173438493154
"2017-01-11 00:00:00+00:00" 70.12 71.64 70.09 70.59 2247657 70.12 71.64 70.09 70.59 2247657 0.0 1.0 1.9828565028776952
"2017-01-12 00:00:00+00:00" 69.93 70.3 69.15 70.01 1259741 69.93 70.3 69.15 70.01 1259741 0.0 1.0 2.0025573994809616
"2017-01-13 00:00:00+00:00" 70.02 70.42 69.86 70.23 1491651 70.02 70.42 69.86 70.23 1491651 0.0 1.0 2.021874208608404
"2017-01-17 00:00:00+00:00" 69.79 70.0 69.18 69.81 1016719 69.79 70.0 69.18 69.81 1016719 0.0 1.0 2.015809132974248
"2017-01-18 00:00:00+00:00" 69.6 69.81 68.937 69.74 1075488 69.6 69.81 68.937 69.74 1075488 0.0 1.0 1.9966972097964484
"2017-01-19 00:00:00+00:00" 68.98 69.74 68.959 69.36 1409747 68.98 69.74 68.959 69.36 1409747 0.0 1.0 1.9560693646234582
"2017-01-20 00:00:00+00:00" 69.15 69.6 68.85 69.36 1447099 69.15 69.6 68.85 69.36 1447099 0.0 1.0 1.9202284384372155
"2017-01-23 00:00:00+00:00" 67.97 69.35 67.84 69.05 1456303 67.97 69.35 67.84 69.05 1456303 0.0 1.0 1.8561021860447837
"2017-01-24 00:00:00+00:00" 67.74 68.28 67.4654 67.97 1566053 67.74 68.28 67.4654 67.97 1566053 0.0 1.0 1.785627290325063
"2017-01-25 00:00:00+00:00" 68.73 68.82 67.79 68.35 2188161 68.73 68.82 67.79 68.35 2188161 0.0 1.0 1.7230626749143798
"2017-01-26 00:00:00+00:00" 67.78 68.7 67.73 68.54 1416256 67.78 68.7 67.73 68.54 1416256 0.0 1.0 1.6460908241834318
"2017-01-27 00:00:00+00:00" 67.97 68.08 67.55 68.04 1535748 67.97 68.08 67.55 68.04 1535748 0.0 1.0 1.5748300043530625
"2017-01-30 00:00:00+00:00" 67.81 68.35 67.36 67.99 1893901 67.81 68.35 67.36 67.99 1893901 0.0 1.0 1.5000152869256966
"2017-01-31 00:00:00+00:00" 68.59 68.85 67.2 67.57 1548738 68.59 68.85 67.2 67.57 1548738 0.0 1.0 1.438038711508158
"2017-02-01 00:00:00+00:00" 68.7 68.8 67.76 68.67 1579525 68.7 68.8 67.76 68.67 1579525 0.0 1.0 1.3777211211246225
"2017-02-02 00:00:00+00:00" 69.4 69.67 67.83 68.37 1333635 69.4 69.67 67.83 68.37 1333635 0.0 1.0 1.3227942459618591
"2017-02-03 00:00:00+00:00" 69.55 69.85 69.01 69.85 1420030 69.55 69.85 69.01 69.85 1420030 0.0 1.0 1.2670549004943377
"2017-02-06 00:00:00+00:00" 69.71 69.71 68.63 69.22 1629953 69.71 69.71 68.63 69.22 1629953 0.0 1.0 1.2158881679954123
"2017-02-07 00:00:00+00:00" 71.12 71.34 69.58 70.0 3881686 71.12 71.34 69.58 70.0 3881686 0.0 1.0 1.1751033707042469
"2017-02-08 00:00:00+00:00" 63.55 66.59 61.54 66.58 15940222 63.55 66.59 61.54 66.58 15940222 0.0 1.0 1.0522576330695432
"2017-02-09 00:00:00+00:00" 63.85 64.58 63.61 63.83 4080896 63.85 64.58 63.61 63.83 4080896 0.0 1.0 0.940890584307928
"2017-02-10 00:00:00+00:00" 63.95 64.28 63.5 63.85 2507586 63.95 64.28 63.5 63.85 2507586 0.0 1.0 0.8378791782175484
"2017-02-13 00:00:00+00:00" 63.6 64.2 63.35 64.2 1769882 63.6 64.2 63.35 64.2 1769882 0.0 1.0 0.7382412227887512
"2017-02-14 00:00:00+00:00" 63.55 64.13 63.37 63.75 2180921 63.55 64.13 63.37 63.75 2180921 0.0 1.0 0.6481108280740134
"2017-02-15 00:00:00+00:00" 63.9 64.1 63.21 63.3 1371170 63.9 64.1 63.21 63.3 1371170 0.0 1.0 0.5623625639811615
"2017-02-16 00:00:00+00:00" 64.24 64.77 63.75 64.22 1761011 64.24 64.77 63.75 64.22 1761011 0.0 1.0 0.48467239220086356
"2017-02-17 00:00:00+00:00" 62.34 63.87 62.0 63.83 3981112 62.34 63.87 62.0 63.83 3981112 0.0 1.0 0.3944892909908586
"2017-02-21 00:00:00+00:00" 62.64 63.15 62.46 62.5 1808256 62.64 63.15 62.46 62.5 1808256 0.0 1.0 0.3116805706150561
"2017-02-22 00:00:00+00:00" 63.01 63.15 62.5 62.5 1350407 63.01 63.15 62.5 62.5 1350407 0.0 1.0 0.23927612848617966
"2017-02-23 00:00:00+00:00" 62.7 63.13 62.64 63.05 1125622 62.7 63.13 62.64 63.05 1125622 0.0 1.0 0.17209951268192952
"2017-02-24 00:00:00+00:00" 62.87 62.89 62.39 62.5 1363846 62.87 62.89 62.39 62.5 1363846 0.0 1.0 0.1143979584908627
"2017-02-27 00:00:00+00:00" 62.86 63.12 62.46 62.76 861775 62.86 63.12 62.46 62.76 861775 0.0 1.0 0.06601482637214517
"2017-02-28 00:00:00+00:00" 62.6 63.11 62.31 62.8 1589551 62.6 63.11 62.31 62.8 1589551 0.0 1.0 0.029315247326286195
"2017-03-01 00:00:00+00:00" 63.38 63.59 62.79 62.82 1382745 63.38 63.59 62.79 62.82 1382745 0.0 1.0 0.0078022383667690366
"2017-03-02 00:00:00+00:00" 63.79 64.5 63.07 63.24 2158360 63.79 64.5 63.07 63.24 2158360 0.0 1.0 3.174937605380018e-07
"2017-03-03 00:00:00+00:00" 63.36 63.55 63.13 63.55 1325819 63.36 63.55 63.13 63.55 1325819 0.0 1.0 0.008588305726140036
"2017-03-06 00:00:00+00:00" 63.06 63.25 62.83 63.16 1067045 63.06 63.25 62.83 63.16 1067045 0.0 1.0 0.034245846470398106
"2017-03-07 00:00:00+00:00" 63.3 64.52 63.1 63.1 1658780 63.3 64.52 63.1 63.1 1658780 0.0 1.0 0.07901598490711367
"2017-03-08 00:00:00+00:00" 63.55 63.85 62.96 63.3 1292691 63.55 63.85 62.96 63.3 1292691 0.0 1.0 0.08599351034161996
"2017-03-09 00:00:00+00:00" 64.2 64.35 63.4 63.64 1336622 64.2 64.35 63.4 63.64 1336622 0.0 1.0 0.08632454336879122
"2017-03-10 00:00:00+00:00" 64.22 64.74 63.76 64.37 1259832 64.22 64.74 63.76 64.37 1259832 0.0 1.0 0.08265013791085407
"2017-03-13 00:00:00+00:00" 64.59 65.2 64.18 64.34 1341265 64.59 65.2 64.18 64.34 1341265 0.0 1.0 0.07858535438111508
"2017-03-14 00:00:00+00:00" 63.63 64.95 63.54 64.53 1197993 63.63 64.95 63.54 64.53 1197993 0.0 1.0 0.08224615575277022
"2017-03-15 00:00:00+00:00" 64.39 64.56 63.39 64.0 1327778 64.39 64.56 63.39 64.0 1327778 0.0 1.0 0.08586089902099105
"2017-03-16 00:00:00+00:00" 64.63 64.93 64.43 64.71 1083760 64.63 64.93 64.43 64.71 1083760 0.0 1.0 0.0916894914021157
"2017-03-17 00:00:00+00:00" 65.0 65.22 64.62 64.94 2912911 65.0 65.22 64.62 64.94 2912911 0.0 1.0 0.09931539242748762
"2017-03-20 00:00:00+00:00" 64.86 65.04 64.33 64.96 922432 64.86 65.04 64.33 64.96 922432 0.0 1.0 0.1042319733043908
"2017-03-21 00:00:00+00:00" 62.95 65.65 62.92 65.41 2295918 62.95 65.65 62.92 65.41 2295918 0.0 1.0 0.11720656245708164
"2017-03-22 00:00:00+00:00" 63.68 63.76 62.93 63.14 921366 63.68 63.76 62.93 63.14 921366 0.0 1.0 0.12667716685533162
"2017-03-23 00:00:00+00:00" 63.66 64.42 63.4 63.69 980728 63.66 64.42 63.4 63.69 980728 0.0 1.0 0.13770484247779713
"2017-03-24 00:00:00+00:00" 63.63 64.31 63.46 63.82 1008272 63.63 64.31 63.46 63.82 1008272 0.0 1.0 0.1531481749899238
"2017-03-27 00:00:00+00:00" 63.09 63.44 62.51 62.88 1836706 63.09 63.44 62.51 62.88 1836706 0.0 1.0 0.17101075369565089
"2017-03-28 00:00:00+00:00" 63.25 63.61 63.0 63.06 2299231 63.25 63.61 63.0 63.06 2299231 0.0 1.0 0.1882487351629732
